Ord Pix Prominence
28 1294 16.094354228488893
28 1295 19.39075698166397
28 1296 30.49607332660776
28 1297 38.2992194328736
28 1298 39.239204166076625
28 1299 26.418052460201707
28 1300 31.22990237687648
28 1301 42.10089146591674
28 1302 42.076299375768755
28 1303 30.43568498763419
28 1304 44.44360449172309
28 1305 57.90879090285409
28 1306 57.020549731889126
28 1307 29.823838676062834
28 1308 14.502905714781535
28 1309 11.842732471375559
28 1310 9.664907941688604
28 1311 8.572850748121818
28 1312 8.664743656642768
28 1313 10.13172785128323
28 1314 12.271815283087301
28 1315 11.204757227416362
28 1316 10.558203073530109
28 1317 7.403538587148223
28 1318 6.735768781438497
28 1319 7.977725220824474
28 1320 8.080412555989701
28 1321 9.406509174746319
28 1322 10.23103064901876
28 1323 10.40586195216067
28 1324 8.705603876771491
28 1325 7.382597708863815
28 1326 6.433807926068555
28 1327 6.464350739971238
28 1328 7.181774200846647
28 1329 8.592516294827504
28 1330 11.251195102942019
28 1331 9.157209287268017
28 1332 7.3059595095581455
28 1333 5.858299098407604
28 1334 7.2812573447362094
28 1335 11.693050651821295
28 1336 11.49842195878942
28 1337 11.31773373219455
28 1338 8.156025130610288
28 1339 8.956072808731381
28 1340 10.054480027755341
28 1341 8.413854811742091
28 1342 8.402829484625988
28 1343 8.070952450542004
28 1344 7.76065523119249
28 1345 6.581729791596542
28 1346 8.130279849297803
28 1347 9.353100856042277
28 1348 8.553713310851082
28 1349 9.149345355434765
28 1350 9.041893565472872
28 1351 9.529973238114925
28 1352 7.736941208704345
28 1353 7.402827535270508
28 1354 8.310009880552853
28 1355 9.400340677487439
28 1356 8.809474955426278
28 1357 12.274894833985124
28 1358 14.285934124720676
28 1359 14.375845935515967
28 1360 11.599211834743592
28 1361 9.061792737661797
28 1362 8.72645070797053
28 1363 9.009883901463269
28 1364 9.231530334269182
28 1365 10.038751414675591
28 1366 10.324190190365234
28 1367 10.247156846008943
28 1368 11.410524955658097
28 1369 10.232768942853333
28 1370 11.5830119947503
28 1371 11.877499236490221
28 1372 12.42878392083194
28 1373 10.685865223815535
28 1374 10.230033690962218
28 1375 10.344564423202222
28 1376 9.980279847802915
28 1377 9.846303879170842
28 1378 9.278917817941606
28 1379 8.796927118336011
28 1380 9.830808426963978
28 1381 10.597963229847439
28 1382 10.090190548578136
28 1383 10.478668586133143
28 1384 9.363080388768473
28 1385 9.071211164870983
28 1386 10.363626772439082
28 1387 15.728280909746488
28 1388 57.43666322066373
28 1389 106.08026195057823
28 1390 113.05866139323862
28 1391 104.82321704360707
28 1392 108.5977610953727
28 1393 111.61251410318047
28 1394 82.16830597661719
28 1395 32.61861676063263
28 1396 29.105683416346068
28 1397 42.642610860086805
28 1398 44.260272476838026
28 1399 33.07946314629819
28 1400 14.34691462815755
28 1401 8.996046664493162
28 1402 8.006940670434902
28 1403 8.982689131404683
28 1404 9.653900043632433
28 1405 10.257045892823676
28 1406 9.66710336091497
28 1407 10.305466261198093
28 1408 12.635214833727952
28 1409 29.191095891539124
28 1410 36.299034344100605
28 1411 34.63620814031725
28 1412 18.805055195840733
28 1413 8.45628640282468
28 1414 7.00167327232433
28 1415 8.930658257541515
28 1416 12.240804397986597
28 1417 15.091183389933905
28 1418 13.865099526808322
28 1419 14.128239845041605
28 1420 13.986248018228093
28 1421 12.15978856633379
28 1422 9.93136943523701
28 1423 10.142766527943152
28 1424 10.590423229338343
28 1425 11.152679506526988
28 1426 11.245132049596721
28 1427 11.192781199198919
28 1428 11.152829749823105
28 1429 10.367933784218405
28 1430 8.313092802690239
28 1431 9.014938232767811
28 1432 8.043927539058547
28 1433 8.436946959586994
28 1434 9.126912726371422
28 1435 9.824192727365503
28 1436 12.649434388318204
28 1437 22.004813128545013
28 1438 23.83825467984174
28 1439 21.248969900128635
28 1440 14.095395132301915
28 1441 8.108521554601731
28 1442 7.997336508773667
28 1443 8.542570636219171
28 1444 10.508407494234103
28 1445 9.719932925068449
28 1446 9.185232847272998
28 1447 8.945706146604566
28 1448 9.195757637314545
28 1449 8.570055167491711
28 1450 7.435456431328832
28 1451 8.463248332940672
28 1452 8.940608799718582
28 1453 12.052323281386482
28 1454 14.279049277856805
28 1455 12.49352884292563
28 1456 11.514182368037192
28 1457 12.137554560409557
28 1458 21.894910764020164
28 1459 61.03081597580681
28 1460 87.19536084447307
28 1461 79.60781713360724
28 1462 44.268775098734814
28 1463 21.372759043794797
28 1464 22.27924398800612
28 1465 61.37443797197943
28 1466 160.8546181411967
28 1467 196.75096285974763
28 1468 161.52343044344138
28 1469 62.819420619891424
28 1470 20.2115496189462
28 1471 13.95027152637708
28 1472 12.174229181063684
28 1473 10.771104561133072
28 1474 13.118319287255886
28 1475 11.541258745363038
28 1476 10.512129020135543
28 1477 10.106978050622674
28 1478 10.46932484151691
28 1479 10.099368393992277
28 1480 10.106578101088465
28 1481 10.460044447347178
28 1482 11.123424519111172
28 1483 11.391398832088317
28 1484 11.531469296323648
28 1485 12.089327180496285
28 1486 13.957236384987995
28 1487 13.871186145552782
28 1488 12.043098837866673
28 1489 11.9624151878763
28 1490 10.394798349733751
28 1491 11.712389857973037
28 1492 11.05825964548398
28 1493 10.904138239386725
28 1494 10.058985269949305
28 1495 11.93361880601336
28 1496 24.858410224459213
28 1497 35.06887245236752
28 1498 34.72041418351097
28 1499 24.153280114783314
28 1500 11.326788171756249
28 1501 10.279456797792744
28 1502 14.321493326307362
28 1503 62.73918207972383
28 1504 322.6686449843097
28 1505 531.4058540786202
28 1506 535.5949797225816
28 1507 296.0104671949482
28 1508 74.46446187625916
28 1509 19.150906637985752
28 1510 12.19866676871843
28 1511 9.039692872308839
28 1512 8.82288014353493
28 1513 9.404402378624106
28 1514 9.67510377227714
28 1515 9.320979090338927
28 1516 9.226601595313767
28 1517 8.679342584700226
28 1518 8.009287787979924
28 1519 7.397616177075129
28 1520 8.37598074368776
28 1521 6.831253053466925
28 1522 8.68101222180539
28 1523 7.607291850075236
28 1524 8.046359514044136
28 1525 7.673110436972236
28 1526 6.5024902381569785
28 1527 6.044809169310015
28 1528 7.628876877267105
28 1529 7.153205220935508
28 1530 7.2248952308273795
28 1531 8.251402047998335
28 1532 11.500962282690772
28 1533 12.006825735520374
28 1534 11.648568040126811
28 1535 11.81168825588675
28 1536 11.875796244766526
28 1537 12.928744997297379
28 1538 12.715873430592724
28 1539 11.411171433044618
28 1540 11.51158955036127
28 1541 12.892453760024857
28 1542 11.743933428938742
28 1543 10.798615873154775
28 1544 11.788837217866222
28 1545 11.928197635667866
28 1546 11.711189378384514
28 1547 10.764183806094925
28 1548 9.793556501453017
28 1549 10.29649746875326
28 1550 11.046142317594464
28 1551 12.00757611217888
28 1552 13.075562415342354
28 1553 14.124411217280624
28 1554 17.231862571638615
28 1555 16.955208562743216
28 1556 15.820483587033884
28 1557 10.963809431058905
28 1558 9.943251309001196
28 1559 9.655396546889142
28 1560 11.151600915454495
28 1561 9.527122805472224
28 1562 9.780595228499466
28 1563 8.361555324061992
28 1564 10.231770009811466
28 1565 11.182981377420017
28 1566 10.489091394386934
28 1567 9.985778281463423
28 1568 9.109663280329178
28 1569 9.226431435160661
28 1570 9.631942963446289
28 1571 10.578588913267719
28 1572 11.235032034610215
28 1573 9.564743825533984
28 1574 8.517147618986222
28 1575 8.511335980760732
28 1576 9.583467826838541
28 1577 10.936814488416669
28 1578 16.671300603263667
28 1579 33.850133892281704
28 1580 38.98396814282934
28 1581 36.330001682229714
28 1582 19.763666836337134
28 1583 11.116020257728549
28 1584 6.995387291568238
28 1585 8.244445382475039
28 1586 10.126042677161452
28 1587 10.290729108910996
28 1588 19.588698398733097
28 1589 36.00999546361018
28 1590 46.072480954493564
28 1591 47.67380803513512
28 1592 31.339850829121442
28 1593 16.62678780216705
28 1594 9.46022906750131
28 1595 8.557195702284417
28 1596 7.683414337338635
28 1597 6.720645426634095
28 1598 7.25088952832412
28 1599 8.319444377571545
28 1600 7.4323270435390345
28 1601 6.9449116925284615
28 1602 7.155998640484574
28 1603 7.031264496095484
28 1604 8.804877382157924
28 1605 8.807719198807085
28 1606 9.098655807147754
28 1607 8.906078295376563
28 1608 10.468264843581922
28 1609 8.128772240473447
28 1610 9.007023286005587
28 1611 8.994689464852762
28 1612 10.26959774066944
28 1613 12.49319921874795
28 1614 12.987669722958769
28 1615 10.517561743215502
28 1616 8.565226321206154
28 1617 8.560680010529111
28 1618 10.566106741178098
28 1619 8.685615271807746
28 1620 8.146982675236044
28 1621 8.004844701790212
28 1622 8.208128813659227
28 1623 9.35935852958597
28 1624 9.400510498528497
28 1625 9.244151262482017
28 1626 10.332458005511562
28 1627 11.1268484055927
28 1628 9.339268224368825
28 1629 8.582724025398802
28 1630 8.60149950418126
28 1631 9.084886961827722
28 1632 8.586544577229423
28 1633 9.124378879859059
28 1634 8.582807047316994
28 1635 6.954213061726076
28 1636 7.425421295639843
28 1637 6.654996836076231
28 1638 7.73895500042839
28 1639 8.361927301058826
28 1640 10.572991914689553
28 1641 11.815802302539037
28 1642 10.850893627551805
28 1643 8.375293033384791
28 1644 7.47995902636411
28 1645 8.533923526903905
28 1646 12.206464589623504
28 1647 16.5748728932072
28 1648 18.959356239500877
28 1649 17.28456425543028
28 1650 17.696295974588775
28 1651 18.12238372836977
28 1652 16.882262526897456
28 1653 14.821937305317444
28 1654 12.884760849522811
28 1655 12.124411242287946
28 1656 11.356375489189531
28 1657 10.104383767992626
28 1658 11.056662642970414
28 1659 9.420870723480991
28 1660 12.116927316737524
28 1661 13.511364589112064
28 1662 15.661674989346196
28 1663 14.491885701230956
28 1664 10.894278119535766
28 1665 10.92297876124789
28 1666 26.596231126345174
28 1667 103.5305243935628
28 1668 153.19595870343426
28 1669 154.359601898923
28 1670 81.30373066192591
28 1671 26.035799496675317
28 1672 11.81061974072222
28 1673 9.549253069531211
28 1674 9.749245912207
28 1675 8.284564409371546
28 1676 8.483147926825993
28 1677 7.3965789742316375
28 1678 6.746029330019843
28 1679 7.984043433008992
28 1680 6.971747384344451
28 1681 7.429018859510793
28 1682 7.9657287437644095
28 1683 8.090659757938758
28 1684 8.01141801059525
28 1685 10.447071289284532
28 1686 9.409722809917376
28 1687 10.170992212540815
28 1688 11.681378567469014
28 1689 11.703207235579487
28 1690 13.175002974760305
28 1691 11.527199588198709
28 1692 9.816208392936973
28 1693 13.12566150099438
28 1694 33.605188129051875
28 1695 58.71429057950086
28 1696 66.05036514280143
28 1697 49.83485340386361
28 1698 22.71675350370579
28 1699 10.206303846704964
28 1700 8.094266924213313
28 1701 7.240337258707504
28 1702 8.402119863356752
28 1703 9.019700166794987
28 1704 8.334485794342429
28 1705 8.33470926887703
28 1706 7.665243466484918
28 1707 6.119732877950509
28 1708 6.544365772989816
28 1709 6.109674494187
28 1710 7.148846001915217
28 1711 7.3337399807432995
28 1712 7.484522877699019
28 1713 7.8283494890617735
28 1714 7.6463433104724405
28 1715 8.093780813817771
28 1716 8.820300063020882
28 1717 8.950712043347572
28 1718 9.074511403867284
28 1719 7.937514058022416
28 1720 7.199637506212697
28 1721 7.651539517825666
28 1722 6.546010919216063
28 1723 7.16459038488323
28 1724 6.799381679992505
28 1725 7.176903456789985
28 1726 7.2894847372027165
28 1727 6.475547361053319
28 1728 7.61744488965406
28 1729 11.247285718722846
28 1730 13.227458593389994
28 1731 14.753269419682777
28 1732 12.597255020636556
28 1733 10.612380724738733
28 1734 10.295704765244443
28 1735 9.027348101624233
28 1736 7.758090792603183
28 1737 5.281445953046201
28 1738 5.173970399328151
28 1739 5.525578041992333
28 1740 6.127609134759995
28 1741 6.757890827731056
28 1742 5.957528660289136
28 1743 5.011457394901165
28 1744 6.178363403126099
28 1745 5.998505025156926
28 1746 5.822030819294212
28 1747 5.73268068196321
28 1748 5.562040882044715
28 1749 7.048738768169581
28 1750 6.2465125358158415
28 1751 7.120714142303467
28 1752 6.479022423180885
28 1753 4.62060311707478
28 1754 5.478966037865712
28 1755 5.108472214107793
28 1756 5.377445312258879
28 1757 6.573340203647159
28 1758 7.837822140537034
28 1759 9.014015619704864
28 1760 9.865062356179662
28 1761 13.167680476458965
28 1762 14.341482174445924
28 1763 14.059636416378261
28 1764 12.197780170087137
28 1765 11.42025640873947
28 1766 9.888810251480063
28 1767 10.078541905263476
28 1768 10.665636901416587
28 1769 13.80635234288356
28 1770 12.396784257788948
28 1771 12.411457195142695
28 1772 11.01160842760943
28 1773 9.250984256479297
28 1774 9.77459127881743
28 1775 9.771027915010544
28 1776 10.173378004465546
28 1777 9.325945379634918
28 1778 8.623119360954108
28 1779 8.10398625601642
28 1780 8.578834278367719
28 1781 8.095180689905842
28 1782 10.698220990497136
28 1783 29.26007973615937
28 1784 55.014857424733016
28 1785 59.97500325436619
28 1786 44.30064892682363
28 1787 22.390475685243178
28 1788 11.2055474421253
28 1789 10.320701818651214
28 1790 10.734578829213506
28 1791 10.516821413617693
28 1792 10.552201013254727
28 1793 9.572806312633563
28 1794 9.848949611083569
28 1795 8.775229346830734
28 1796 7.750324451092174
28 1797 8.722973902425684
28 1798 10.265325015555895
28 1799 10.355541473091458
28 1800 8.818044384655831
28 1801 9.19115078566287
28 1802 8.204268064888748
28 1803 8.727385573854109
28 1804 9.944726505655249
28 1805 11.396701556969095
28 1806 11.833576268990024
28 1807 12.628725762173675
28 1808 11.546648950583002
28 1809 11.040997481746292
28 1810 12.456219855330783
28 1811 12.656424379935666
28 1812 13.048772909676961
28 1813 11.87819798475389
28 1814 9.88332621862902
28 1815 10.87146977040893
28 1816 10.059901602173706
28 1817 10.120136332338157
28 1818 12.005940562980463
28 1819 27.848672730206708
28 1820 51.89758905730214
28 1821 61.8473758263336
28 1822 49.695569637423944
28 1823 22.699860324295617
28 1824 11.4458647381659
28 1825 8.491228815612757
28 1826 10.129001303715604
28 1827 8.919422533294119
28 1828 10.712803479634122
28 1829 13.632742675843547
28 1830 13.770193778705309
28 1831 34.67463297913339
28 1832 208.212132598373
28 1833 408.69476935410944
28 1834 454.13607893341174
28 1835 311.5124433764812
28 1836 101.20194283836105
28 1837 24.804062597288638
28 1838 13.070440661695974
28 1839 11.08482832275944
28 1840 10.09947478591152
28 1841 11.472728851198982
28 1842 29.32758140473409
28 1843 64.30302708496363
28 1844 75.13614700005371
28 1845 62.85188704097367
28 1846 29.758474353720544
28 1847 11.884544011423285
28 1848 10.949723147366882
28 1849 13.004281973676916
28 1850 11.765233460703666
28 1851 12.1039318928534
28 1852 13.842799885258177
28 1853 17.074298419276577
28 1854 23.067312063545263
28 1855 25.409754951336478
28 1856 19.060265030660435
28 1857 11.099879455416206
28 1858 9.68876074710249
28 1859 9.854471095921198
28 1860 11.58053777638249
28 1861 15.001931738666777
28 1862 17.364166988702607
28 1863 15.807454607536815
28 1864 12.565141491014675
28 1865 9.55790448329671
28 1866 8.071877362822827
28 1867 7.765975107546225
28 1868 8.369517511786261
28 1869 8.182652170314713
28 1870 8.815581603527749
28 1871 9.1693930975386
28 1872 9.45735217394705
28 1873 9.546082234726661
28 1874 10.383082171355296
28 1875 8.928916098291621
28 1876 21.568590136847977
28 1877 72.43421546432911
28 1878 107.37343480760418
28 1879 108.69746655896596
28 1880 64.18798802588371
28 1881 27.007669643676916
28 1882 15.24675409107003
28 1883 47.194160668128404
28 1884 75.34852966713684
28 1885 13.5663437204253
28 1886 10.39344770114901
28 1887 10.881051301946629
28 1888 11.547066312385779
28 1889 11.224102697410903
28 1890 11.150115738531902
